Result of replaying 5d115d55-4836-42d7-8fe4-406cd46d450f on Anonymous log imported from mar-log5-training.xes

Index,Case IDs,NumOfCases,IsReliable,"Traversed Arcs","Raw Fitness Cost","Calculation Time (ms)","Max Move-Log Cost","Num. States","Move-Model Fitness","Trace Fitness","Max Fitness Cost","Move-Log Fitness","Trace Length","Queued States",Match
1,"17",1,Yes,"192.00","4.00","20.00","9.00","74.00","0.78","0.56","9.00","0.78","9.00","153.00",[M-INVI]tau from tree|[L]f|[L/M]b|[M-INVI]tau split|[M-REAL]f|[M-REAL]ai|[M-INVI]tau join|[L/M]r|[L]ai|[L/M]aj|[M-INVI]tau split|[L/M]g|[L/M]v|[M-INVI]tau from tree|[M-INVI]tau split|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join
2,"37",1,Yes,"122.00","1.00","4.00","11.00","38.00","1.00","0.91","11.00","0.91","11.00","109.00",[M-INVI]tau from tree|[L]b|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]l|[L/M]ao|[L/M]ad|[M-INVI]tau split|[L/M]v|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join
3,"8",1,Yes,"104.00","0.00","7.00","10.00","31.00","1.00","1.00","10.00","1.00","10.00","98.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]l|[L/M]ao|[L/M]ad|[M-INVI]tau split|[L/M]v|[M-INVI]tau from tree|[M-INVI]tau split|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join
4,"32",1,Yes,"102.00","2.00","13.00","9.00","31.00","0.82","0.78","9.00","1.00","9.00","93.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]f|[L/M]ai|[M-INVI]tau join|[M-REAL]r|[L/M]aj|[M-INVI]tau split|[M-REAL]g|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[M-INVI]tau from tree|[M-INVI]tau from tree|[L/M]h|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]ab|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
5,"13",1,Yes,"108.00","0.00","10.00","11.00","29.00","1.00","1.00","11.00","1.00","11.00","100.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]j|[M-INVI]tau split|[L/M]h|[M-INVI]tau from tree|[M-INVI]tau split|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join|[M-INVI]tau from tree|[M-INVI]tau from tree|[L/M]h|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]aq|[L/M]ab|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
6,"20",1,Yes,"109.00","0.00","8.00","10.00","32.00","1.00","1.00","10.00","1.00","10.00","100.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]j|[M-INVI]tau split|[L/M]h|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]ab|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join
7,"22",1,Yes,"102.00","0.00","4.00","10.00","30.00","1.00","1.00","10.00","1.00","10.00","96.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]f|[L/M]ai|[M-INVI]tau join|[L/M]j|[M-INVI]tau split|[L/M]h|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aa|[L/M]g|[L/M]ab|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join
8,"34",1,Yes,"98.00","0.00","4.00","9.00","30.00","1.00","1.00","9.00","1.00","9.00","88.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]r|[L/M]aj|[M-INVI]tau split|[L/M]g|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[M-INVI]tau from tree|[M-INVI]tau from tree|[L/M]v|[M-INVI]tau from tree|[M-INVI]tau split|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
9,"5",1,Yes,"71.00","2.00","12.00","8.00","22.00","0.88","0.75","8.00","0.88","8.00","67.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]ai|[L/M]f|[M-INVI]tau join|[L/M]l|[L/M]ao|[L]aq|[L/M]ad|[M-INVI]tau split|[M-REAL]g|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau split|[M-INVI]tau from tree|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
10,"1",1,Yes,"73.00","0.00","20.00","10.00","21.00","1.00","1.00","10.00","1.00","10.00","69.00",[M-INVI]tau from tree|[L/M]b|[M-INVI]tau split|[L/M]f|[L/M]ai|[M-INVI]tau join|[L/M]l|[L/M]ao|[L/M]ad|[M-INVI]tau split|[L/M]g|[L/M]v|[M-INVI]tau from tree|[M-INVI]tau split|[L/M]aq|[M-INVI]tau from tree|[M-INVI]tau join|[L/M]n|[M-INVI]tau from tree|[M-INVI]tau join
